StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,QID69,QID3,QID4,DOB1#1_1,DOB1#2_1,DOB1#3_1,QID10,QID11,QID12,QID13,QID14,QID15,QID63,QID72,lifesat3,QID74,QID75,QID76,QID77,QID78,QID79,QID80,QID81,QID16,QID17,QID18,Q16,Q17,Q18,Q19,Q20,Q21,Q22,QID26,QID27,QID28,QID29,QID30,QID31,QID32,QID33,QID34,QID35,QID36,QID37,QID38,QID39,QID40,QID41,QID42,QID43,QID44,QID45,QID46,QID47,QID48,QID49,QID50,QID51,QID52,QID53,QID54,QID83,QID84,QID85,QID86,fas5,QID88,QID101,QID101_5_TEXT,QID89,School contact,School name,School seed code,Local Authority
2024-07-18 11:09:36,2024-07-18 11:09:36,Survey Test,100,0,True,2024-07-18 11:09:36,R_bruCFyqIQbH9TXU,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:36,2024-07-18 11:09:36,Survey Test,100,0,True,2024-07-18 11:09:36,R_0BMCCn5nX9DqaqO,test,,"Yes, I am happy to take part",P6,Girl,August,26,1950,Good,Most of the time,Less than half of the time,Some of the time,More than half of the time,Prefer not to say,1,1,Prefer not to say,6,7,1,8,6,5,8,10,"Never ",Sometimes,"Never ",Prefer not to say,Sometimes,"Never ","Never ",Prefer not to say,Prefer not to say,"Always ","Never ",Sometimes,Sometimes,Sometimes,"Always ","Never ",I like it a bit,Some,Never,Often,Often,Prefer not to say,Often,Often,Sometimes,Sometimes,Prefer not to say,Often,Almost never,"Very often ",Often,Prefer not to say,Often,Often,"Very often ",Prefer not to say,Sometimes,Prefer not to say,Prefer not to say,Prefer not to say,Yes,One,Twice,One,Yes,Prefer not to say,,"Chatting/messaging friends on phone or computer ,Playing computer games ",,TestSchoolA,,
2024-07-18 11:09:36,2024-07-18 11:09:36,Survey Test,100,0,True,2024-07-18 11:09:37,R_0ONWaeZm9dqpcrQ,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:37,2024-07-18 11:09:37,Survey Test,100,0,True,2024-07-18 11:09:37,R_esSVbqsUptzvC86,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:37,2024-07-18 11:09:37,Survey Test,100,0,True,2024-07-18 11:09:37,R_1X4ijGkbH7i3u2a,test,,"Yes, I am happy to take part",Prefer not to say,In another way,February,11,2005,Fair,Prefer not to say,At no time,At no time,At no time,Some of the time,9,4,7,7,8,9,2,1,10,5,6,Prefer not to say,Prefer not to say,Prefer not to say,"Always ",Prefer not to say,Prefer not to say,Sometimes,Sometimes,Sometimes,Prefer not to say,"Never ","Always ",Prefer not to say,"Never ","Always ",Prefer not to say,I like it a lot,Prefer not to say,Hardly ever,Sometimes,Prefer not to say,"Very often ",Often,Prefer not to say,"Very often ",Sometimes,Often,Sometimes,Prefer not to say,Almost never,Sometimes,Often,Sometimes,"Very often ",Often,Almost never,Prefer not to say,"Very often ",Prefer not to say,"Yes, one",Prefer not to say,More than two,Once,Two,No,Prefer not to say,,"Creative arts (drama, dance, music) ",,TestSchoolA,,
2024-07-18 11:09:37,2024-07-18 11:09:37,Survey Test,100,0,True,2024-07-18 11:09:38,R_8dmlXUFcxpU1Ncy,test,,"Yes, I am happy to take part",Prefer not to say,Girl,May,26,2031,Fair,Some of the time,Less than half of the time,Some of the time,Some of the time,Some of the time,5,1,6,0,10,7,7,Prefer not to say,6,7,8,Prefer not to say,"Always ","Always ",Sometimes,Prefer not to say,"Always ","Never ",Sometimes,Sometimes,"Never ",Prefer not to say,"Never ",Sometimes,Prefer not to say,"Never ",Prefer not to say,I like it a lot,Not at all,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Often,Prefer not to say,Often,Sometimes,Sometimes,Often,"Very often ",Prefer not to say,"Very often ",Sometimes,"Very often ",Almost never,Often,Almost never,Prefer not to say,Often,"Very often ",Prefer not to say,No,One,Once,One,Prefer not to say,Prefer not to say,,"Going on the internet ,Doing things with family ",,TestSchoolA,,
2024-07-18 11:09:38,2024-07-18 11:09:38,Survey Test,100,0,True,2024-07-18 11:09:38,R_0JtPjiJegBzjau2,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:38,2024-07-18 11:09:38,Survey Test,100,0,True,2024-07-18 11:09:38,R_5143TYk8idC4TXw,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:38,2024-07-18 11:09:38,Survey Test,100,0,True,2024-07-18 11:09:38,R_a59VIjL2Y3SKf6C,test,,"Yes, I am happy to take part",P7,In another way,September,23,1992,Fair,Less than half of the time,Most of the time,All of the time,Prefer not to say,Less than half of the time,9,8,8,6,8,4,9,4,3,7,0,Prefer not to say,"Never ","Never ",Sometimes,"Always ",Sometimes,"Always ",Prefer not to say,"Always ","Always ","Always ","Never ",Prefer not to say,"Always ","Never ",Prefer not to say,I like it a lot,Some,Always,Often,Sometimes,"Very often ",Often,Almost never,Almost never,Prefer not to say,Sometimes,Prefer not to say,Almost never,Sometimes,"Very often ",Sometimes,Often,Prefer not to say,Often,Often,Sometimes,Prefer not to say,Almost never,No,Yes,Prefer not to say,More than twice,Prefer not to say,Prefer not to say,Don't know postcode,,"Hanging out with friends ,Doing a physical activity or sport ,Watching TV ",,TestSchoolA,,
2024-07-18 11:09:38,2024-07-18 11:09:38,Survey Test,100,0,True,2024-07-18 11:09:38,R_0UqIo8Obrb4VPhA,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:39,2024-07-18 11:09:39,Survey Test,100,0,True,2024-07-18 11:09:39,R_9mBqZ2OsHK7rsKW,test,,"Yes, I am happy to take part",P6,Boy,February,31,2033,Good,At no time,Most of the time,At no time,At no time,Prefer not to say,4,4,8,4,0,8,7,Prefer not to say,10,3,7,Always,Prefer not to say,"Never ","Always ",Sometimes,Sometimes,Sometimes,"Never ","Always ","Always ","Always ","Never ",Sometimes,"Always ",Sometimes,"Always ",I don’t like it at all,A little,Prefer not to say,Almost never,"Very often ",Prefer not to say,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Almost never,Prefer not to say,Often,Sometimes,Sometimes,Almost never,"Very often ","Very often ",Often,Often,Prefer not to say,Prefer not to say,Prefer not to say,Twice,One,Prefer not to say,Don't know postcode,,"Chatting/messaging friends on phone or computer ",,TestSchoolA,,
2024-07-18 11:09:39,2024-07-18 11:09:39,Survey Test,100,0,True,2024-07-18 11:09:39,R_83d6gWi0cIBAXbw,test,,"Yes, I am happy to take part",Prefer not to say,Boy,August,10,2009,Excellent,Some of the time,Less than half of the time,Less than half of the time,All of the time,Some of the time,1,5,Prefer not to say,1,10,6,3,6,9,7,7,Prefer not to say,"Never ",Prefer not to say,"Never ","Always ","Always ","Never ",Sometimes,Prefer not to say,"Always ",Sometimes,Prefer not to say,"Always ","Never ","Always ",Sometimes,I don’t like it at all,Not at all,Prefer not to say,Very often,Often,"Very often ","Very often ","Very often ",Sometimes,Almost never,"Very often ",Sometimes,Almost never,Sometimes,Almost never,Prefer not to say,Almost never,Almost never,Almost never,Prefer not to say,Often,Prefer not to say,Sometimes,Prefer not to say,No,More than two,Once,One,No,Don't know postcode,,Prefer not to say,,TestSchoolA,,
2024-07-18 11:09:39,2024-07-18 11:09:39,Survey Test,100,0,True,2024-07-18 11:09:39,R_85Pj552Z00mNBmC,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:39,2024-07-18 11:09:39,Survey Test,100,0,True,2024-07-18 11:09:40,R_bCoc4muSfCcIZgO,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:40,2024-07-18 11:09:40,Survey Test,100,0,True,2024-07-18 11:09:40,R_0Cel0OlWUojVh30,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:40,2024-07-18 11:09:40,Survey Test,100,0,True,2024-07-18 11:09:40,R_b2yc1fwJnQD9jxQ,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
